,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
7983,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,52.52644561706507,539.4470464866204
7984,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,16.108373795450753,555.5044883769706
7985,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,17.102236089773747,574.1099342483557
7986,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,78.96767684851253,538.5894442276586
7987,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,66.44852290132391,554.4641531105176
7988,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,14.223208254708778,500.6529140644892
7989,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,51.070156270437735,553.0220692063898
7990,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,49.91373452220232,505.3496508234706
7991,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,8.420827047323172,580.1350128500773
7992,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,14.223208254708778,522.9519901464262
7993,1000,300,0.02,7000,1000,0.39,11,0.85392,10.298225031847796,583.7747439330453
7994,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,5.806446827308267,520.3934486298275
7995,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,74.15795968010052,571.9810342341674
7996,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,4.337564378525562,578.5430753507294
7997,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.674084461198857,518.5614321024572
7998,1000,300,0.02,7000,1000,0.39,11,0.8934613333333334,62.28495492841683,596.9946919807123
7999,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,12.742781675739494,540.9784698864837
8000,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.413388576283197,522.6015483543728
8001,1000,300,0.02,7000,1000,0.39,11,0.85392,2.4684794757165855,588.4549327741731
8002,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,5.654918546000405,510.38224747689554
8003,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,96.05959959910278,552.8700651232956
8004,1000,300,0.02,7000,1000,0.39,11,0.8,33.36888932416415,513.9303334111718
8005,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.150291475349569,566.7516763255485
8006,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,20.90320857902966,592.3704506221495
8007,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,24.970968696154017,538.5023121139833
8008,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,3.918339274621954,533.7479746274481
8009,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,17.54835860169569,526.1825440556371
8010,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,25.36765103361806,564.243435424431
8011,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,29.896747187844845,550.1919289894206
8012,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.987480924081012,531.731902855446
8013,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,26.99942409353373,595.9924142396953
8014,1000,300,0.02,7000,1000,0.39,11,0.8,15.968025968755946,589.1787186554715
8015,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,85.77455529058507,523.6160955843833
8016,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,37.316308075904864,545.1273404490888
8017,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,17.40049966145375,503.59406788950673
8018,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,29.47095276777441,505.20614761866506
8019,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,17.419340481924785,541.8422604029544
8020,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,38.752772774631104,526.4565952946873
8021,1000,300,0.02,7000,1000,0.39,11,0.85392,43.385006022300416,543.9136906723197
8022,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,43.089684437974384,574.397891877188
8023,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,31.360547612314463,549.2834168963392
8024,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,100.04386543842251,551.9830535263125
8025,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,25.399994187126232,553.5011353002183
8026,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,32.51610222644682,512.9474465071492
8027,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,30.3394242510483,575.3193106807897
8028,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,42.538242719953125,581.9432714422625
8029,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,9.424853372858218,500.9229038738777
8030,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.419340481924785,551.9842452435697
8031,1000,300,0.02,7000,1000,0.39,11,0.864704,37.69941349278278,532.517724664122
8032,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,56.03165822049072,576.3988982314174
8033,1000,300,0.02,7000,1000,0.39,11,0.875488,12.923132979031621,507.3952055435338
8034,1000,300,0.02,7000,1000,0.39,11,0.8,24.955069894759248,595.3973463875022
8035,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,11.753348702020677,558.8407501783673
8036,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,122.71062531692965,502.8147545817652
8037,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,5.365513537235456,531.8443249190107
8038,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,8.271695246432003,545.6748177297144
8039,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,40.04591506192027,522.9458177358541
8040,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,10.298225031847796,551.8140182135113
8041,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,13.339127017905819,513.8257965255481
8042,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,1.4500416390206796,510.65715468708
8043,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,24.056684370541838,506.96387143257937
8044,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,13.935472384819848,592.597518961718
8045,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,37.444748095534365,552.7174956586683
8046,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.06710739294256,520.3625572504842
8047,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,10.00965459570442,522.3283923522516
8048,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,278.9874484209042,548.9609490090825
8049,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,5.504117608280406,571.8871139031487
8050,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,37.58574866800933,514.9529201781897
8051,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,9.126407939914724,568.7871644727918
8052,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,21.76605251298756,590.3025711554047
8053,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,20.90320857902966,513.8563123132342
8054,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,5.800166555992715,597.8548140545453
8055,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,38.313979492269695,578.2124402246138
8056,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,19.318735682485762,556.0692691484378
8057,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.884588910047707,559.5121259696168
8058,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,15.798277013928606,561.6535933005133
8059,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,48.75346157163755,571.2864549774422
8060,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.174827741490782,550.2867080025513
8061,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,31.354812872144127,506.881380302637
8062,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,25.38380632850628,585.3267631800418
8063,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,4.645157462206577,524.1655550608672
8064,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,22.318617814284163,595.8483955740237
8065,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,8.12902555751163,564.6178918348871
8066,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,14.050078990775015,521.9393589033772
8067,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,5.366166262542123,595.6801198862512
8068,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,9.725909708378612,509.25241711802994
8069,1000,300,0.02,7000,1000,0.39,11,0.8,23.007027015538547,571.488649617217
8070,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.837042228799575,530.2611654766023
8071,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.990240360972795,578.7627504057928
8072,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,22.359348647450624,583.3314103398047
8073,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,45.176107479400684,564.779490674586
8074,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.14488433945826928,587.6581050243419
8075,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.85529822542507,503.30937304611695
8076,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,5.806446827308267,550.8136218809943
8077,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,14.065763379548807,531.9835533397884
8078,1000,300,0.02,7000,1000,0.39,11,0.864704,6.967736192409924,532.8102278403542
8079,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,15.81896880603419,510.9052906038269
8080,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.681381134452154,532.396804007017
8081,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.495584109945431,593.750196295759
8082,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.623018412566536,540.957386892591
8083,1000,300,0.02,7000,1000,0.39,11,0.9545706666666667,54.71735328063006,525.9048249100082
8084,1000,300,0.02,7000,1000,0.39,11,0.8898666666666667,44.58749710022551,569.6129466331353
8085,1000,300,0.02,7000,1000,0.39,11,0.8862720000000001,25.98301906606798,553.742164222731
8086,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,56.78830631298954,539.5674031436374
8087,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,28.156284154004776,596.8162372042908
8088,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,18.872431337130475,527.0368288594332
8089,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,35.68878251258624,536.4771516019854
8090,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,14.789639546257414,584.5085126258053
8091,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,6.228539307034176,520.4305323947918
8092,1000,300,0.02,7000,1000,0.39,11,0.9006506666666667,16.07446873473249,590.0677280408653
8093,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,11.320910325904514,597.9434301326976
8094,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,18.143762177753807,515.5768119518118
8095,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,95.68579111870555,502.72998924310167
8096,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,3.483868097104888,514.9216275665682
8097,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,10.604074334906056,567.6070134762077
8098,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,29.03223414554049,596.8709067841124
8099,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,6.68083488823566,524.347334558805
8100,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,21.328350273568276,508.0464625786502
8101,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.54339049421378,524.170074653203
8102,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,5.949298356298969,512.0532013242839
8103,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,6.967736192409924,541.4819085735933
8104,1000,300,0.02,7000,1000,0.39,11,0.8,14.313602972311552,537.3270480617244
8105,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,6.523571849883862,527.8778879550333
8106,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,39.856919552741815,588.3520435127996
8107,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,35.38699881480463,581.5533622881366
8108,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,27.57591222566518,556.5041677185955
8109,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.771383586078834,510.0604828278159
8110,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,7.405438427104771,512.8703851769311
8111,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.638695352575548,544.5799804676238
8112,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,32.331321622326165,506.0112534729707
8113,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,3.7763223110082547,513.3953364287775
8114,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,11.612893654616537,519.1379334232189
8115,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,49.91373452220232,548.7040172413379
8116,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,38.62193627215509,558.5011072370306
8117,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.638695352575548,572.4942473314062
8118,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,2.4630337704081025,543.1080620681477
8119,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,24.387076674334676,511.33257603978586
8120,1000,300,0.02,7000,1000,0.39,11,0.864704,17.556093580885246,598.5033291720172
8121,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,1.7408267232947523,573.4189620393088
8122,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,7.543026091487318,584.5961499918956
8123,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.230283793504034,554.143548411882
8124,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,16.70083537605561,515.9857365475732
8125,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,55.18249844992122,570.0573869287522
8126,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,63.848768611434814,542.1097719346764
8127,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,25.119629609964115,508.77968413445836
8128,1000,300,0.02,7000,1000,0.39,11,0.85392,15.096761751721441,542.0433044068916
8129,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,3.483868097104888,510.06540074175285
8130,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,4.645157462206577,575.2904215370347
8131,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.284506267084332,597.9183704610065
8132,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.061918889314633,598.1921355613836
8133,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,30.68847533390622,586.2562606835747
8134,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,23.79719342762568,579.2250803101713
8135,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,8.12902555751163,554.2996530421144
8136,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,4.7805304760736975,584.8270825157429
8137,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,11.600333115585137,549.2907769136357
8138,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,62.55218086694608,549.072878882605
8139,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,20.176572229760563,573.9273876654174
8140,1000,300,0.02,7000,1000,0.39,11,0.8,6.954448310015627,520.1525794146619
8141,1000,300,0.02,7000,1000,0.39,11,0.8,12.0349861379421,509.58983030353585
8142,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.849381635465225,531.7045133473034
8143,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,9.436215668419003,588.6012569919126
8144,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.703010731598425,571.2463728895655
8145,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,42.24495396650053,555.9538698876944
8146,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,52.02808069611697,528.3591788738003
8147,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.8693060363896518,525.2860153145256
8148,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,91.32532031263253,563.3294273126488
8149,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.66888924502556,541.3033722969309
8150,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,25.548366041236203,567.3534480534712
8151,1000,300,0.02,7000,1000,0.39,11,0.8,13.354009436036172,583.6727291947178
8152,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,52.1241357280356,581.3994015983874
8153,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,6.390049806301419,574.1275197172666
8154,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,26.12347410199802,540.3215178916723
8155,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,17.811048045932555,538.479351348706
8156,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,5.806446827308267,588.8013783326003
8157,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,12.333067894254604,568.0521348465795
8158,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,1.3061737049199167,585.4135009127898
8159,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,202.90603084982257,519.6328501473095
8160,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,57.74551290344736,588.9798088340872
8161,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,7.543026091487318,555.7160711078274
8162,1000,300,0.02,7000,1000,0.39,11,0.85392,12.624869381726347,532.4864204922824
8163,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,41.92646947328271,513.3815679893452
8164,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,22.209382283229697,581.5334145945915
8165,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,36.1529859114946,568.1999972278425
8166,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.601388813372937,557.191012097079
8167,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,24.247092523595906,557.044550517812
8168,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,38.32033441403856,589.0293563950079
8169,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,6.967736192409924,544.3350170457128
8170,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,20.33357881106576,581.7106978124908
8171,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,32.81382031220272,511.4867190666341
8172,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,75.42681542505134,536.9033272941458
8173,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.59220656809977,555.0847945382753
8174,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,22.5072822033639,513.9843862322247
8175,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,133.35369604252523,599.08523030732
8176,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.159074716386128,566.2043099687303
8177,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,5.222480169884242,509.56673357433135
8178,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,10.29463029578915,568.681932689656
8179,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.336951660315682,555.2025602183012
8180,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,47.1559572605451,572.4589908963468
8181,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.8334474859916545,569.94438189402
8182,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,8.70191895785902,524.439824374018
8183,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,13.77664741181026,592.6810756745871
8184,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,12.929991342096598,580.862749312465
8185,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,46.18553745119548,520.6793375914517
8186,1000,300,0.02,7000,1000,0.39,11,0.8,42.656080398160064,585.2793988517127
8187,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,48.70630116930814,591.0696373354492
8188,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.387392882055453,512.989002231788
8189,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,21.60842578720592,553.9270354793529
8190,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.045332021733534,550.0072955823351
8191,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,46.61272143093302,598.5069772578726
8192,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,10.29463029578915,584.8604553759607
8193,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,85.40804326385906,569.893068461691
8194,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.208289792933887,511.32216306689116
8195,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,42.1972901177234,568.7350467503637
8196,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,3.194752142415241,558.1236686518106
8197,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,10.877398704635462,572.8218161140103
8198,1000,300,0.02,7000,1000,0.39,11,0.8,29.47095276777441,521.8107106707367
8199,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.350959482979159,516.4618333999147
8200,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.556018206361284,553.8442689151904
8201,1000,300,0.02,7000,1000,0.39,11,0.875488,21.76605251298756,541.8550947556266
8202,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,23.495335078940432,503.30115748132783
8203,1000,300,0.02,7000,1000,0.39,11,0.85392,16.404604577654,513.9894150468814
8204,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,84.59551613445538,531.0370852994089
8205,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.523571849883862,502.5762352740736
8206,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,17.703010731598425,564.7090721633872
8207,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,18.714804623114997,551.3933432100014
8208,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,20.472439340957088,563.7263237415348
8209,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.478680316422583,503.8370725254612
8210,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,33.53290349404984,501.54443819969117
8211,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,16.254820059645244,595.7139646482419
8212,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,0.14488433945826928,587.4472156938212
8213,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,3.483868097104888,552.2808222368421
8214,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,14.506696663097102,509.7129282201577
8215,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.704430835487383,561.60104924242
8216,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,15.674084461198857,562.2053972176177
8217,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,4.066454667635818,500.8094039202001
8218,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,11.756761588514772,506.14413554563095
8219,1000,300,0.02,7000,1000,0.39,11,0.8,82.20011025232469,514.6874818457578
8220,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,31.789465891576338,529.0245872310195
8221,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,98.71979268874645,511.75983427176493
8222,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,9.436215668419003,516.226323384951
8223,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,2.3225787309232953,545.3572290883478
8224,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,106.09543351292466,535.374863836028
8225,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,127.81766405895738,585.4404142900694
8226,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,14.781797367731892,503.6583057777591
8227,1000,300,0.02,7000,1000,0.39,11,0.8,73.78359616109087,542.0176355030522
8228,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,258.5083833662494,552.3186056763315
8229,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,203.51130000903018,578.6575810774058
8230,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.449572196660924,554.2595081855092
8231,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,18.286431859474764,586.9532445553657
8232,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,17.419340481924785,561.7556005080471
8233,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,8.273909898409777,589.1272379348536
8234,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,92.33526321786792,568.938461843725
8235,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,2.3225787309232953,536.3815679970878
8236,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,125.7641297348071,518.2867130429245
8237,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,91.26873695317101,549.7482435244281
8238,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,16.122785302067093,520.7737823489132
8239,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,22.057853997984502,557.1047793699527
8240,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,9.380504538945845,517.1015152980577
8241,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,74.72853122947127,508.167753988304
8242,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,67.26108265520462,502.21333862037244
8243,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,42.238020956154415,505.8418372255989
8244,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,134.2296460311359,574.6645939119674
8245,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.249738781001195,512.4052967381942
8246,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,29.47095276777441,516.4490920420857
8247,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,33.08122807824852,538.2866554298262
8248,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.71901278818044,532.5874516763382
8249,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,78.40842555754381,527.54474546646
8250,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,308.30939623718007,565.9816284750717
8251,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.040978082897603,557.3652192969719
8252,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,54.29917713287872,538.6552342524901
8253,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.14488433945826928,539.1526105882399
8254,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,135.44157359339167,510.9772268612425
8255,1000,300,0.02,7000,1000,0.39,11,0.8,35.56386260749441,517.4791371473184
8256,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,26.7096554063378,525.664694739975
8257,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,53.419310819875164,522.5800652629355
8258,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,32.48248620540508,545.9746569034278
8259,1000,300,0.02,7000,1000,0.39,11,0.864704,30.193523499843177,539.5448707521331
8260,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,76.06194711508888,570.8120323778205
8261,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,16.108373795450753,502.46417152038424
8262,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,9.575654305178588,563.075349676802
8263,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,29.324035629952473,514.511616257444
8264,1000,300,0.02,7000,1000,0.39,11,0.8,154.50108465157038,517.0504741757967
8265,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,3.04257112680135,590.4551974677677
8266,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,75.24917292631605,527.9513179764124
8267,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,1.159074716386128,525.7653062870194
8268,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,11.898596712597937,554.0462719082649
